key,sura,ayah,place,band,arabic,english,shinqiti_links,source_ref,notes
2:282,2,282,Medinan,long,يَا أَيُّهَا الَّذِينَ آمَنُواْ إِذَا تَدَايَنتُم بِدَيْنٍ إِلَى أَجَلٍ مُّسَمًّى فَاکْتُبُوهُ وَلْيَکْتُب بَّيْنَکُمْ کاتِبٌ بِالْعَدْلِ وَلاَ يَأْبَ کاتِبٌ أَنْ يَکْتُبَ کمَا عَلَّمَهُ اللّهُ فَلْيَکْتُبْ وَلْيُمْلِلِ الَّذِي عَلَيْهِ الْحَقُّ وَلْيَتَّقِ اللّهَ رَبَّهُ وَلاَ يَبْخَسْ مِنْهُ شَيْئًا فَإن کانَ الَّذِي عَلَيْهِ الْحَقُّ سَفِيهًا أَوْ ضَعِيفًا أَوْ لاَ يَسْتَطِيعُ أَن يُمِلَّ هُوَ فَلْيُمْلِلْ وَلِيُّهُ بِالْعَدْلِ وَاسْتَشْهِدُواْ شَهِيدَيْنِ من رِّجَالِکُمْ فَإِن لَّمْ يَکُونَا رَجُلَيْنِ فَرَجُلٌ وَامْرَأَتَانِ مِمَّن تَرْضَوْنَ مِنَ الشُّهَدَاء أَن تَضِلَّ إْحْدَاهُمَا فَتُذَکِّرَ إِحْدَاهُمَا الأُخْرَى وَلاَ يَأْبَ الشُّهَدَاء إِذَا مَا دُعُواْ وَلاَ تَسْأَمُوْاْ أَن تَکْتُبُوْهُ صَغِيرًا أَو کبِيرًا إِلَى أَجَلِهِ ذَلِکُمْ أَقْسَطُ عِندَ اللّهِ وَأَقْومُ لِلشَّهَادَةِ وَأَدْنَى أَلاَّ تَرْتَابُواْ إِلاَّ أَن تَکُونَ تِجَارَةً حَاضِرَةً تُدِيرُونَهَا بَيْنَکُمْ فَلَيْسَ عَلَيْکُمْ جُنَاحٌ أَلاَّ تَکْتُبُوهَا وَأَشْهِدُوْاْ إِذَا تَبَايَعْتُمْ وَلاَ يُضَآرَّ کاتِبٌ وَلاَ شَهِيدٌ وَإِن تَفْعَلُواْ فَإِنَّهُ فُسُوقٌ بِکُمْ وَاتَّقُواْ اللّهَ وَيُعَلِّمُکُمُ اللّهُ وَاللّهُ بِکُلِّ شَيْءٍ عَلِيمٌ,"O you who have believed, when you contract a debt for a specified term, write it down. And let a scribe write [it] between you in justice. Let no scribe refuse to write as Allah has taught him. So let him write and let the one who has the obligation dictate. And let him fear Allah, his Lord, and not leave anything out of it. But if the one who has the obligation is of limited understanding or weak or unable to dictate himself, then let his guardian dictate in justice. And bring to witness two witnesses from among your men. And if there are not two men [available], then a man and two women from those whom you accept as witnesses - so that if one of the women errs, then the other can remind her. And let not the witnesses refuse when they are called upon. And do not be [too] weary to write it, whether it is small or large, for its [specified] term. That is more just in the sight of Allah and stronger as evidence and more likely to prevent doubt between you, except when it is an immediate transaction which you conduct among yourselves. For [then] there is no blame upon you if you do not write it. And take witnesses when you conclude a contract. Let no scribe be harmed or any witness. For if you do so, indeed, it is [grave] disobedience in you. And fear Allah. And Allah teaches you. And Allah is Knowing of all things",,,
3:21,3,21,Medinan,long,إِنَّ الَّذِينَ يَکْفُرُونَ بِآيَاتِ اللّهِ وَيَقْتُلُونَ النَّبِيِّينَ بِغَيْرِ حَقٍّ وَيَقْتُلُونَ الِّذِينَ يَأْمُرُونَ بِالْقِسْطِ مِنَ النَّاسِ فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ,Those who disbelieve in the signs of Allah and kill the prophets without right and kill those who order justice from among the people - give them tidings of a painful punishment,,,
3:28,3,28,Medinan,long,لاَّ يَتَّخِذِ الْمُؤْمِنُونَ الْکافِرِينَ أَوْلِيَاء مِن دُوْنِ الْمُؤْمِنِينَ وَمَن يَفْعَلْ ذَلِک فَلَيْسَ مِنَ اللّهِ فِي شَيْءٍ إِلاَّ أَن تَتَّقُواْ مِنْهُمْ تُقَاةً وَيُحَذِّرُکُمُ اللّهُ نَفْسَهُ وَإِلَى اللّهِ الْمَصِيرُ,"Let not believers take disbelievers as allies rather than believers. And whoever [of you] does that has nothing with Allah, except when taking precaution against them in prudence. And Allah warns you of Himself, and to Allah is the [final] destination",,,
3:48,3,48,Medinan,short,وَيُعَلِّمُهُ الْکِتَابَ وَالْحِکْمَةَ وَالتَّوْرَاةَ وَالإِنجِيلَ,And He will teach him writing and wisdom and the Torah and the Gospel,,,
3:58,3,58,Medinan,short,ذَلِک نَتْلُوهُ عَلَيْک مِنَ الآيَاتِ وَالذِّکْرِ الْحَکِيمِ,"This is what We recite to you, [O Muhammad], of [Our] verses and the precise [and wise] message",,,
3:108,3,108,Medinan,long,تِلْک آيَاتُ اللّهِ نَتْلُوهَا عَلَيْک بِالْحَقِّ وَمَا اللّهُ يُرِيدُ ظُلْمًا لِّلْعَالَمِينَ,"These are the verses of Allah. We recite them to you, [O Muhammad], in truth; and Allah wants no injustice to the worlds",,,
3:115,3,115,Medinan,short,وَمَا يَفْعَلُواْ مِنْ خَيْرٍ فَلَن يُکْفَرُوْهُ وَاللّهُ عَلِيمٌ بِالْمُتَّقِينَ,And whatever good they do - never will it be removed from them. And Allah is Knowing of the righteous,,,
3:190,3,190,Medinan,long,إِنَّ فِي خَلْقِ السَّمَاوَاتِ وَالأَرْضِ وَاخْتِلاَفِ اللَّيْلِ وَالنَّهَارِ لآيَاتٍ لِّأُوْلِي الألْبَابِ,"Indeed, in the creation of the heavens and the earth and the alternation of the night and the day are signs for those of understanding",,,
3:195,3,195,Medinan,long,فَاسْتَجَابَ لَهُمْ رَبُّهُمْ أَنِّي لاَ أُضِيعُ عَمَلَ عَامِلٍ مِّنکُم مِّن ذَکرٍ أَوْ أُنثَى بَعْضُکُم مِّن بَعْضٍ فَالَّذِينَ هَاجَرُواْ وَأُخْرِجُواْ مِن دِيَارِهِمْ وَأُوذُواْ فِي سَبِيلِي وَقَاتَلُواْ وَقُتِلُواْ لأُکفِّرَنَّ عَنْهُمْ سَيِّئَاتِهِمْ وَلأُدْخِلَنَّهُمْ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الأَنْهَارُ ثَوَابًا مِّن عِندِ اللّهِ وَاللّهُ عِندَهُ حُسْنُ الثَّوَابِ,"And their Lord responded to them, ""Never will I allow to be lost the work of [any] worker among you, whether male or female; you are of one another. So those who emigrated or were evicted from their homes or were harmed in My cause or fought or were killed - I will surely remove from them their misdeeds, and I will surely admit them to gardens beneath which rivers flow as reward from Allah, and Allah has with Him the best reward",,,
4:21,4,21,Medinan,short,وَکيْفَ تَأْخُذُونَهُ وَقَدْ أَفْضَى بَعْضُکُمْ إِلَى بَعْضٍ وَأَخَذْنَ مِنکُم مِّيثَاقًا غَلِيظًا,And how could you take it while you have gone in unto each other and they have taken from you a solemn covenant,,,
4:38,4,38,Medinan,long,وَالَّذِينَ يُنفِقُونَ أَمْوَالَهُمْ رِئَاء النَّاسِ وَلاَ يُؤْمِنُونَ بِاللّهِ وَلاَ بِالْيَوْمِ الآخِرِ وَمَن يَکُنِ الشَّيْطَانُ لَهُ قَرِينًا فَسَاء قِرِينًا,And [also] those who spend of their wealth to be seen by the people and believe not in Allah nor in the Last Day. And he to whom Satan is a companion - then evil is he as a companion,,,
4:71,4,71,Medinan,short,يَا أَيُّهَا الَّذِينَ آمَنُواْ خُذُواْ حِذْرَکُمْ فَانفِرُواْ ثُبَاتٍ أَوِ انفِرُواْ جَمِيعًا,"O you who have believed, take your precaution and [either] go forth in companies or go forth all together",,,
4:138,4,138,Medinan,short,بَشِّرِ الْمُنَافِقِينَ بِأَنَّ لَهُمْ عَذَابًا أَلِيمًا,Give tidings to the hypocrites that there is for them a painful punishment,,,
5:35,5,35,Medinan,long,يَا أَيُّهَا الَّذِينَ آمَنُواْ اتَّقُواْ اللّهَ وَابْتَغُواْ إِلَيهِ الْوَسِيلَةَ وَجَاهِدُواْ فِي سَبِيلِهِ لَعَلَّکُمْ تُفْلِحُونَ,,,,
5:54,5,54,Medinan,long,يَا أَيُّهَا الَّذِينَ آمَنُواْ مَن يَرْتَدَّ مِنکُمْ عَن دِينِهِ فَسَوْفَ يَأْتِي اللّهُ بِقَوْمٍ يُحِبُّهُمْ وَيُحِبُّونَهُ أَذِلَّةٍ عَلَى الْمُؤْمِنِينَ أَعِزَّةٍ عَلَى الْکافِرِينَ يُجَاهِدُونَ فِي سَبِيلِ اللّهِ وَلاَ يَخَافُونَ لَوْمَةَ لآئِمٍ ذَلِک فَضْلُ اللّهِ يُؤْتِيهِ مَن يَشَاء وَاللّهُ وَاسِعٌ عَلِيمٌ,,,,
5:76,5,76,Medinan,long,قُلْ أَتَعْبُدُونَ مِن دُونِ اللّهِ مَا لاَ يَمْلِکُ لَکُمْ ضَرًّا وَلاَ نَفْعًا وَاللّهُ هُوَ السَّمِيعُ الْعَلِيمُ,,,,
5:79,5,79,Medinan,short,کانُواْ لاَ يَتَنَاهَوْنَ عَن مُّنکرٍ فَعَلُوهُ لَبِئْسَ مَا کانُواْ يَفْعَلُونَ,,,,
5:93,5,93,Medinan,long,لَيْسَ عَلَى الَّذِينَ آمَنُواْ وَعَمِلُواْ الصَّالِحَاتِ جُنَاحٌ فِيمَا طَعِمُواْ إِذَا مَا اتَّقَواْ وَّآمَنُواْ وَعَمِلُواْ الصَّالِحَاتِ ثُمَّ اتَّقَواْ وَّآمَنُواْ ثُمَّ اتَّقَواْ وَّأَحْسَنُواْ وَاللّهُ يُحِبُّ الْمُحْسِنِينَ,,,,
6:47,6,47,Meccan,long,قُلْ أَرَأَيْتَکُمْ إِنْ أَتَاکُمْ عَذَابُ اللّهِ بَغْتَةً أَوْ جَهْرَةً هَلْ يُهْلَکُ إِلاَّ الْقَوْمُ الظَّالِمُونَ,,,,
6:49,6,49,Meccan,short,وَالَّذِينَ کذَّبُواْ بِآيَاتِنَا يَمَسُّهُمُ الْعَذَابُ بِمَا کانُواْ يَفْسُقُونَ,,,,
6:82,6,82,Meccan,short,الَّذِينَ آمَنُواْ وَلَمْ يَلْبِسُواْ إِيمَانَهُم بِظُلْمٍ أُوْلَئِک لَهُمُ الأَمْنُ وَهُم مُّهْتَدُونَ,,,,
6:90,6,90,Meccan,long,أُوْلَئِک الَّذِينَ هَدَى اللّهُ فَبِهُدَاهُمُ اقْتَدِهْ قُل لاَّ أَسْأَلُکُمْ عَلَيْهِ أَجْرًا إِنْ هُوَ إِلاَّ ذِکْرَى لِلْعَالَمِينَ,,,,
6:96,6,96,Meccan,long,فَالِقُ الإِصْبَاحِ وَجَعَلَ اللَّيْلَ سَکنًا وَالشَّمْسَ وَالْقَمَرَ حُسْبَانًا ذَلِک تَقْدِيرُ الْعَزِيزِ الْعَلِيمِ,,,,
7:66,7,66,Meccan,long,قَالَ الْمَلأُ الَّذِينَ کفَرُواْ مِن قَوْمِهِ إِنَّا لَنَرَاک فِي سَفَاهَةٍ وِإِنَّا لَنَظُنُّک مِنَ الْکاذِبِينَ,"Said the eminent ones who disbelieved among his people, ""Indeed, we see you in foolishness, and indeed, we think you are of the liars",,,
7:74,7,74,Meccan,long,وَاذْکُرُواْ إِذْ جَعَلَکُمْ خُلَفَاء مِن بَعْدِ عَادٍ وَبَوَّأَکُمْ فِي الأَرْضِ تَتَّخِذُونَ مِن سُهُولِهَا قُصُورًا وَتَنْحِتُونَ الْجِبَالَ بُيُوتًا فَاذْکُرُواْ آلاء اللّهِ وَلاَ تَعْثَوْا فِي الأَرْضِ مُفْسِدِينَ,"And remember when He made you successors after the 'Aad and settled you in the land, [and] you take for yourselves palaces from its plains and carve from the mountains, homes. Then remember the favors of Allah and do not commit abuse on the earth, spreading corruption",,,
7:86,7,86,Meccan,long,وَلاَ تَقْعُدُواْ بِکُلِّ صِرَاطٍ تُوعِدُونَ وَتَصُدُّونَ عَن سَبِيلِ اللّهِ مَنْ آمَنَ بِهِ وَتَبْغُونَهَا عِوَجًا وَاذْکُرُواْ إِذْ کُنتُمْ قَلِيلاً فَکثَّرَکُمْ وَانظُرُواْ کيْفَ کانَ عَاقِبَةُ الْمُفْسِدِينَ,"And do not sit on every path, threatening and averting from the way of Allah those who believe in Him, seeking to make it [seem] deviant. And remember when you were few and He increased you. And see how was the end of the corrupters",,,
7:189,7,189,Meccan,long,هُوَ الَّذِي خَلَقَکُم مِّن نَّفْسٍ وَاحِدَةٍ وَجَعَلَ مِنْهَا زَوْجَهَا لِيَسْکُنَ إِلَيْهَا فَلَمَّا تَغَشَّاهَا حَمَلَتْ حَمْلاً خَفِيفًا فَمَرَّتْ بِهِ فَلَمَّا أَثْقَلَت دَّعَوَا اللّهَ رَبَّهُمَا لَئِنْ آتَيْتَنَا صَالِحاً لَّنَکُونَنَّ مِنَ الشَّاکِرِينَ,"It is He who created you from one soul and created from it its mate that he might dwell in security with her. And when he covers her, she carries a light burden and continues therein. And when it becomes heavy, they both invoke Allah, their Lord, ""If You should give us a good [child], we will surely be among the grateful",,,
7:195,7,195,Meccan,long,أَلَهُمْ أَرْجُلٌ يَمْشُونَ بِهَا أَمْ لَهُمْ أَيْدٍ يَبْطِشُونَ بِهَا أَمْ لَهُمْ أَعْيُنٌ يُبْصِرُونَ بِهَا أَمْ لَهُمْ آذَانٌ يَسْمَعُونَ بِهَا قُلِ ادْعُواْ شُرَکاءکُمْ ثُمَّ کِيدُونِ فَلاَ تُنظِرُونِ,"Do they have feet by which they walk? Or do they have hands by which they strike? Or do they have eyes by which they see? Or do they have ears by which they hear? Say, [O Muhammad], ""Call your 'partners' and then conspire against me and give me no respite",,,
9:43,9,43,Medinan,short,عَفَا اللّهُ عَنک لِمَ أَذِنتَ لَهُمْ حَتَّى يَتَبَيَّنَ لَک الَّذِينَ صَدَقُواْ وَتَعْلَمَ الْکاذِبِينَ,,,,
9:46,9,46,Medinan,long,وَلَوْ أَرَادُواْ الْخُرُوجَ لأَعَدُّواْ لَهُ عُدَّةً وَلَکِن کرِهَ اللّهُ انبِعَاثَهُمْ فَثَبَّطَهُمْ وَقِيلَ اقْعُدُواْ مَعَ الْقَاعِدِينَ,,,,
9:108,9,108,Medinan,long,لاَ تَقُمْ فِيهِ أَبَدًا لَّمَسْجِدٌ أُسِّسَ عَلَى التَّقْوَى مِنْ أَوَّلِ يَوْمٍ أَحَقُّ أَن تَقُومَ فِيهِ فِيهِ رِجَالٌ يُحِبُّونَ أَن يَتَطَهَّرُواْ وَاللّهُ يُحِبُّ الْمُطَّهِّرِينَ,,,,
10:22,10,22,Meccan,long,هُوَ الَّذِي يُسَيِّرُکُمْ فِي الْبَرِّ وَالْبَحْرِ حَتَّى إِذَا کُنتُمْ فِي الْفُلْکِ وَجَرَيْنَ بِهِم بِرِيحٍ طَيِّبَةٍ وَفَرِحُواْ بِهَا جَاءتْهَا رِيحٌ عَاصِفٌ وَجَاءهُمُ الْمَوْجُ مِن کُلِّ مَکانٍ وَظَنُّواْ أَنَّهُمْ أُحِيطَ بِهِمْ دَعَوُاْ اللّهَ مُخْلِصِينَ لَهُ الدِّينَ لَئِنْ أَنجَيْتَنَا مِنْ هَذِهِ لَنَکُونَنِّ مِنَ الشَّاکِرِينَ,,,,
11:31,11,31,Meccan,long,وَلاَ أَقُولُ لَکُمْ عِندِي خَزَآئِنُ اللّهِ وَلاَ أَعْلَمُ الْغَيْبَ وَلاَ أَقُولُ إِنِّي مَلَکٌ وَلاَ أَقُولُ لِلَّذِينَ تَزْدَرِي أَعْيُنُکُمْ لَن يُؤْتِيَهُمُ اللّهُ خَيْرًا اللّهُ أَعْلَمُ بِمَا فِي أَنفُسِهِمْ إِنِّي إِذًا لَّمِنَ الظَّالِمِينَ,,,,
11:46,11,46,Meccan,long,قَالَ يَا نُوحُ إِنَّهُ لَيْسَ مِنْ أَهْلِک إِنَّهُ عَمَلٌ غَيْرُ صَالِحٍ فَلاَ تَسْأَلْنِ مَا لَيْسَ لَک بِهِ عِلْمٌ إِنِّي أَعِظُک أَن تَکُونَ مِنَ الْجَاهِلِينَ,,,,
11:47,11,47,Meccan,long,قَالَ رَبِّ إِنِّي أَعُوذُ بِک أَنْ أَسْأَلَک مَا لَيْسَ لِي بِهِ عِلْمٌ وَإِلاَّ تَغْفِرْ لِي وَتَرْحَمْنِي أَکُن مِّنَ الْخَاسِرِينَ,,,,
11:48,11,48,Meccan,long,قِيلَ يَا نُوحُ اهْبِطْ بِسَلاَمٍ مِّنَّا وَبَرکاتٍ عَلَيْک وَعَلَى أُمَمٍ مِّمَّن مَّعَک وَأُمَمٌ سَنُمَتِّعُهُمْ ثُمَّ يَمَسُّهُم مِّنَّا عَذَابٌ أَلِيمٌ,,,,
11:49,11,49,Meccan,long,تِلْک مِنْ أَنبَاء الْغَيْبِ نُوحِيهَا إِلَيْک مَا کُنتَ تَعْلَمُهَا أَنتَ وَلاَ قَوْمُک مِن قَبْلِ هَذَا فَاصْبِرْ إِنَّ الْعَاقِبَةَ لِلْمُتَّقِينَ,,,,
12:99,12,99,Meccan,long,فَلَمَّا دَخَلُواْ عَلَى يُوسُفَ آوَى إِلَيْهِ أَبَوَيْهِ وَقَالَ ادْخُلُواْ مِصْرَ إِن شَاء اللّهُ آمِنِينَ,,,,
12:106,12,106,Meccan,short,وَمَا يُؤْمِنُ أَکْثَرُهُمْ بِاللّهِ إِلاَّ وَهُم مُّشْرِکُونَ,,,,
13:6,13,6,Medinan,long,وَيَسْتَعْجِلُونَک بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِ وَقَدْ خَلَتْ مِن قَبْلِهِمُ الْمَثُلاَتُ وَإِنَّ رَبَّک لَذُو مَغْفِرَةٍ لِّلنَّاسِ عَلَى ظُلْمِهِمْ وَإِنَّ رَبَّک لَشَدِيدُ الْعِقَابِ,,,,
13:10,13,10,Medinan,long,سَوَاء مِّنکُم مَّنْ أَسَرَّ الْقَوْلَ وَمَن جَهَرَ بِهِ وَمَنْ هُوَ مُسْتَخْفٍ بِاللَّيْلِ وَسَارِبٌ بِالنَّهَارِ,,,,
14:44,14,44,Meccan,long,وَأَنذِرِ النَّاسَ يَوْمَ يَأْتِيهِمُ الْعَذَابُ فَيَقُولُ الَّذِينَ ظَلَمُواْ رَبَّنَا أَخِّرْنَا إِلَى أَجَلٍ قَرِيبٍ نُّجِبْ دَعْوَتَک وَنَتَّبِعِ الرُّسُلَ أَوَلَمْ تَکُونُواْ أَقْسَمْتُم مِّن قَبْلُ مَا لَکُم مِّن زَوَالٍ,,,,
16:74,16,74,Meccan,short,فَلاَ تَضْرِبُواْ لِلّهِ الأَمْثَالَ إِنَّ اللّهَ يَعْلَمُ وَأَنتُمْ لاَ تَعْلَمُونَ,,,,
17:16,17,16,Meccan,long,وَإِذَا أَرَدْنَا أَن نُّهْلِک قَرْيَةً أَمَرْنَا مُتْرَفِيهَا فَفَسَقُواْ فِيهَا فَحَقَّ عَلَيْهَا الْقَوْلُ فَدَمَّرْنَاهَا تَدْمِيرًا,,,,
17:25,17,25,Meccan,long,رَّبُّکُمْ أَعْلَمُ بِمَا فِي نُفُوسِکُمْ إِن تَکُونُواْ صَالِحِينَ فَإِنَّهُ کانَ لِلأَوَّابِينَ غَفُورًا,,,,
17:104,17,104,Meccan,long,وَقُلْنَا مِن بَعْدِهِ لِبَنِي إِسْرَائِيلَ اسْکُنُواْ الأَرْضَ فَإِذَا جَاء وَعْدُ الآخِرَةِ جِئْنَا بِکُمْ لَفِيفًا,,,,
18:35,18,35,Meccan,long,وَدَخَلَ جَنَّتَهُ وَهُوَ ظَالِمٌ لِّنَفْسِهِ قَالَ مَا أَظُنُّ أَن تَبِيدَ هَذِهِ أَبَدًا,,,,
19:63,19,63,Meccan,short,تِلْک الْجَنَّةُ الَّتِي نُورِثُ مِنْ عِبَادِنَا مَن کانَ تَقِيًّا,,,,
20:34,20,34,Meccan,short,وَنَذْکُرَک کثِيرًا,,,,
20:58,20,58,Meccan,long,فَلَنَأْتِيَنَّک بِسِحْرٍ مِّثْلِهِ فَاجْعَلْ بَيْنَنَا وَبَيْنَک مَوْعِدًا لَّا نُخْلِفُهُ نَحْنُ وَلَا أَنتَ مَکانًا سُوًى,,,,
21:74,21,74,Meccan,long,وَلُوطًا آتَيْنَاهُ حُکْمًا وَعِلْمًا وَنَجَّيْنَاهُ مِنَ الْقَرْيَةِ الَّتِي کانَت تَّعْمَلُ الْخَبَائِثَ إِنَّهُمْ کانُوا قَوْمَ سَوْءٍ فَاسِقِينَ,,,,
21:86,21,86,Meccan,short,وَأَدْخَلْنَاهُمْ فِي رَحْمَتِنَا إِنَّهُم مِّنَ الصَّالِحِينَ,,,,
22:1,22,1,Medinan,short,يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّکُمْ إِنَّ زَلْزَلَةَ السَّاعَةِ شَيْءٌ عَظِيمٌ,,,,
22:9,22,9,Medinan,long,ثَانِيَ عِطْفِهِ لِيُضِلَّ عَن سَبِيلِ اللَّهِ لَهُ فِي الدُّنْيَا خِزْيٌ وَنُذِيقُهُ يَوْمَ الْقِيَامَةِ عَذَابَ الْحَرِيقِ,,,,
22:16,22,16,Medinan,short,وَکذَلِک أَنزَلْنَاهُ آيَاتٍ بَيِّنَاتٍ وَأَنَّ اللَّهَ يَهْدِي مَن يُرِيدُ,,,,
